City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
qiongshan,20.0058,110.3542,74.98,70,85,16.31,CN,1635131695
saint anthony,45.0205,-93.218,45.55,70,1,3,US,1635131695
paamiut,61.994,-49.6678,26.01,38,0,10.8,GL,1635131696
namibe,-15.1961,12.1522,61.68,86,35,5.48,AO,1635131697
tura,25.5198,90.2201,75.38,75,0,2.28,IN,1635131698
puerto ayora,-0.7393,-90.3518,68.56,95,95,1.99,EC,1635131699
ribeira grande,38.5167,-28.7,66.13,72,15,1.14,PT,1635131700
zhangye,38.9342,100.4517,47.68,29,100,7.67,CN,1635131701
albany,42.6001,-73.9662,50.67,88,99,3.65,US,1635131485
lamu,-2.2717,40.902,75.42,89,48,5.41,KE,1635131702
new norfolk,-42.7826,147.0587,56.66,57,85,1.99,AU,1635131704
jerantut,3.936,102.3626,85.82,69,89,1.99,MY,1635131705
geraldton,-28.7667,114.6,63.01,88,75,16.11,AU,1635131706
moindou,-21.6924,165.677,80.55,64,3,10.27,NC,1635131707
georgetown,5.4112,100.3354,84.13,81,20,2.3,MY,1635131695
roebourne,-20.7833,117.1333,94.33,19,0,9.75,AU,1635131710
ponta do sol,32.6667,-17.1,68.72,60,58,8.16,PT,1635131710
grindavik,63.8424,-22.4338,43.27,93,90,5.75,IS,1635131711
methoni,36.8197,21.7049,65.21,75,100,17.27,GR,1635131712
egvekinot,66.3167,-179.1667,3.52,86,20,6.73,RU,1635131713
guerrero negro,27.9769,-114.0611,65.7,76,0,12.57,MX,1635131715
port blair,11.6667,92.75,83.17,73,88,7.58,IN,1635131715
riberalta,-10.9833,-66.1,69.44,95,100,6.4,BO,1635131716
fortuna,40.5982,-124.1573,53.92,71,100,1.99,US,1635131718
eureka,40.8021,-124.1637,54.19,79,100,5.99,US,1635131719
sipoo,60.3775,25.2691,48.85,82,75,12.66,FI,1635131720
sorland,67.667,12.6934,39.27,96,100,5.73,NO,1635131721
saskylakh,71.9167,114.0833,-15.9,100,53,2.82,RU,1635131721
griffith,41.5284,-87.4237,49.98,96,90,1.01,US,1635131614
saint-philippe,-21.3585,55.7679,75.47,80,48,14.92,RE,1635131723
poum,-20.2333,164.0167,75.78,70,14,6.51,NC,1635131724
vestmannaeyjar,63.4427,-20.2734,44.78,90,100,2.62,IS,1635131725
borogontsy,62.6683,131.1683,31.77,95,100,3.4,RU,1635131726
avarua,-21.2078,-159.775,77.05,57,90,11.5,CK,1635131726
ostrovnoy,68.0531,39.5131,29.8,72,99,7.7,RU,1635131727
qasigiannguit,68.8193,-51.1922,0.61,79,79,6.4,GL,1635131728
mogadishu,2.0371,45.3438,80.2,75,100,14.38,SO,1635131729
las choapas,17.9333,-94.0833,77.68,91,17,4.74,MX,1635131730
port moresby,-9.4431,147.1797,84.67,72,83,6.87,PG,1635131732
kysyl-syr,63.8986,122.7617,32.85,94,99,3.56,RU,1635131733
matagami,49.7502,-77.6328,32.11,100,1,3.44,CA,1635131734
aswan,24.0934,32.907,67.51,38,0,8.1,EG,1635131735
atuona,-9.8,-139.0333,78.13,73,6,18.45,PF,1635131613
jesus de otoro,14.4833,-87.9833,71.29,95,51,2.57,HN,1635131737
wau,7.7029,27.9953,74.7,69,46,3.38,SS,1635131737
hasaki,35.7333,140.8333,68.29,51,50,10.27,JP,1635131738
kapaa,22.0752,-159.319,85.98,85,40,1.99,US,1635131739
camacha,33.0833,-16.3333,65.62,64,40,12.66,PT,1635131741
lebork,54.5392,17.7501,40.91,76,10,9.33,PL,1635131742
buala,-8.145,159.5921,85.03,69,78,0.89,SB,1635131743
cherskiy,68.75,161.3,-8.91,95,44,2.98,RU,1635131744
bridgeton,39.4273,-75.2341,62.89,94,1,0,US,1635131746
bandarbeyla,9.4942,50.8122,77.76,73,8,2.37,SO,1635131747
englewood,39.6478,-104.9878,55.65,40,75,5.75,US,1635131748
birjand,32.8663,59.2211,50.47,14,75,6.91,IR,1635131749
bambous virieux,-20.3428,57.7575,77.22,73,40,17.27,MU,1635131750
arraial do cabo,-22.9661,-42.0278,70.23,92,100,16.93,BR,1635131751
pisco,-13.7,-76.2167,61.02,88,2,14.97,PE,1635131684
caravelas,-17.7125,-39.2481,76.71,90,100,7.96,BR,1635131752
kodiak,57.79,-152.4072,41.9,86,44,5.79,US,1635131754
chuy,-33.6971,-53.4616,57.02,65,0,11.92,UY,1635131755
almeirim,-1.5233,-52.5817,76.96,82,54,3.4,BR,1635131755
temirtau,50.0544,72.9483,37.65,55,89,7.18,KZ,1635131756
bilibino,68.0546,166.4372,-13.38,97,20,3.02,RU,1635131757
barahona,18.2085,-71.1008,78.24,79,12,5.59,DO,1635131758
sur,22.5667,59.5289,81.45,57,7,9.08,OM,1635131759
richards bay,-28.783,32.0377,63.28,69,91,1.83,ZA,1635131760
neryungri,56.6709,124.6491,32.02,78,100,4.03,RU,1635131761
saint-francois,46.4154,3.9054,37.67,100,90,0,FR,1635131762
pittsburg,38.028,-121.8847,59.49,96,90,1.99,US,1635131763
sao filipe,14.8961,-24.4956,77.5,70,61,7.38,CV,1635131764
strezhevoy,60.7333,77.5889,30.18,96,100,7.31,RU,1635131765
patzun,14.6833,-91.0167,59.38,97,100,1.39,GT,1635131766
aykhal,66,111.5,25.11,95,100,5.3,RU,1635131767
talnakh,69.4865,88.3972,26.58,97,100,8.86,RU,1635131768
palmas de monte alto,-14.2672,-43.1619,74.55,80,59,3.67,BR,1635131769
yaring,6.8662,101.3689,84.24,71,92,3.58,TH,1635131769
port elizabeth,-33.918,25.5701,52.09,93,0,5.75,ZA,1635131754
launceston,-41.45,147.1667,60.8,62,90,8.01,AU,1635131771
ancud,-41.8697,-73.8203,53.42,89,100,18.54,CL,1635131772
karabulak,43.3036,44.8964,46.96,92,100,15.37,RU,1635131773
mehamn,71.0357,27.8492,22.95,80,0,9.22,NO,1635131774
hualmay,-11.0964,-77.6139,62.62,83,32,9.28,PE,1635131774
lebu,-37.6167,-73.65,52.12,95,75,4.36,CL,1635131775
kyra,49.5776,111.9753,42.94,47,53,8.66,RU,1635131776
nishihara,26.1842,127.7558,80.65,71,40,12.66,JP,1635131778
klaksvik,62.2266,-6.589,49.12,86,89,23.6,FO,1635131779
sao gabriel da cachoeira,-0.1303,-67.0892,74.62,99,99,1.14,BR,1635131780
cidreira,-30.1811,-50.2056,59.22,70,0,4.34,BR,1635131781
flinders,-34.5833,150.8552,73.8,55,8,10.71,AU,1635131781
barrow,71.2906,-156.7887,28.42,80,90,6.91,US,1635131782
huilong,31.8111,121.655,67.98,55,62,9.35,CN,1635131784
nizwa,22.9333,57.5333,76.24,46,6,1.43,OM,1635131784
springbok,-29.6643,17.8865,54.36,37,0,7.92,ZA,1635131785
bethel,41.3712,-73.414,56.91,87,90,0,US,1635131787
victoria,22.2855,114.1577,75.96,72,98,3,HK,1635131623
longyearbyen,78.2186,15.6401,21.04,68,75,13.8,SJ,1635131788
lusambo,-4.9667,23.45,69.26,99,100,4.94,CD,1635131789
shingu,33.7333,135.9833,61.79,94,100,8.01,JP,1635131791
san cristobal,7.7669,-72.225,71.78,96,91,1.63,VE,1635131791
newport,51.5877,-2.9984,55.94,92,79,15.77,GB,1635131792
misratah,32.3754,15.0925,71.94,77,0,8.81,LY,1635131793
coquimbo,-29.9533,-71.3436,56.93,88,0,2.3,CL,1635131783
tibati,6.4667,12.6333,66,93,40,2.26,CM,1635131794
oranjestad,12.524,-70.027,82.35,69,20,16.11,AW,1635131795
port augusta,-32.5,137.7667,77.7,16,0,2.19,AU,1635131796
leningradskiy,69.3833,178.4167,2.21,93,90,7.23,RU,1635131797
laguna,38.421,-121.4238,59.47,95,90,1.99,US,1635131798
port macquarie,-31.4333,152.9167,74.89,58,10,12.37,AU,1635131738
lompoc,34.6391,-120.4579,62.78,89,90,4.61,US,1635131741
longido,-2.7333,36.6833,63.27,85,36,4.65,TZ,1635131801
port alfred,-33.5906,26.891,56.48,79,0,10.69,ZA,1635131802
bonthe,7.5264,-12.505,75.79,92,100,4.41,SL,1635131802
hambantota,6.1241,81.1185,82.49,68,96,1.66,LK,1635131803
tampa,27.9475,-82.4584,77.99,90,90,5.01,US,1635131650
muroto,33.2833,134.15,57.24,86,100,20.71,JP,1635131805
mehriz,31.5917,54.4318,50.5,30,0,1.41,IR,1635131805
oga,46.4631,10.347,34.68,35,100,1.92,IT,1635131806
amahai,-3.3333,128.9167,85.84,65,97,6.13,ID,1635131807
saint simons,31.1352,-81.3901,76.01,88,1,5.75,US,1635131808
severo-kurilsk,50.6789,156.125,39.97,64,95,14.81,RU,1635131809
iracoubo,5.4802,-53.2011,78.4,89,100,10.51,GF,1635131810
tarauaca,-8.1614,-70.7656,79,76,90,2.37,BR,1635131812
ilulissat,69.2167,-51.1,-1.86,74,57,7.23,GL,1635131813
fenoarivo atsinanana,-17.3667,49.4167,77.05,90,78,5.37,MG,1635131814
san patricio,28.017,-97.5169,80.89,82,0,11.3,US,1635131814
hay river,60.8156,-115.7999,42.35,76,80,9.28,CA,1635131581
tilichiki,60.4667,166.1,17.01,85,89,6.26,RU,1635131816
mahebourg,-20.4081,57.7,77.25,73,40,17.27,MU,1635131817
dongsheng,39.8161,109.9776,51.24,33,84,11.43,CN,1635131818
veraval,20.9,70.3667,78.06,71,4,7.34,IN,1635131819
bathsheba,13.2167,-59.5167,81.21,78,40,26.46,BB,1635131820
bluff,-46.6,168.3333,57.29,83,100,14.74,NZ,1635131820
talaya,61.3833,152.75,20.98,82,71,7.52,RU,1635131821
novyy karachay,43.8208,41.9032,36.41,99,100,4.38,RU,1635131823
tiksi,71.6872,128.8694,-0.17,99,94,3.24,RU,1635131823
ucluelet,48.9329,-125.5528,51.1,90,100,5.99,CA,1635131747
calabasas,34.1578,-118.6384,63.12,77,90,5.01,US,1635131825
port hueneme,34.1478,-119.1951,64.58,83,1,0,US,1635131826
petropavlovsk-kamchatskiy,53.0452,158.6483,41.59,39,20,15.66,RU,1635131602
avera,33.194,-82.5271,66.7,59,100,5.03,US,1635131827
noumea,-22.2763,166.4572,82,99,56,17.96,NC,1635131828
pierre,44.3683,-100.351,43.05,86,90,11.99,US,1635131599
ratnagiri,16.9833,73.3,77.49,76,29,6.87,IN,1635131831
ixtapa,20.7,-105.2,82.22,85,100,1.99,MX,1635131831
kanepi,57.982,26.7627,43.72,91,100,10.56,EE,1635131833
batagay-alyta,67.8006,130.4114,11.3,83,98,1.79,RU,1635131835
saint-augustin,51.226,-58.6502,39.83,64,100,20.42,CA,1635131836
bayir,37.2687,28.2167,59.52,84,53,5.14,TR,1635131837
castro,-24.7911,-50.0119,55.67,97,94,8.59,BR,1635131549
jiaojiang,28.6803,121.4428,66.69,70,62,11.9,CN,1635131838
mungwi,-10.1732,31.3694,70,41,100,4.43,ZM,1635131839
wanning,18.8003,110.3967,76.12,76,100,13.87,CN,1635131840
ruteng,-8.6136,120.4721,76.44,64,73,0.07,ID,1635131841
siderno,38.2779,16.302,64.29,88,100,6.4,IT,1635131842
codrington,-38.2667,141.9667,55.74,59,66,11.68,AU,1635131842
praia da vitoria,38.7333,-27.0667,62.85,88,20,6.55,PT,1635131844
pochutla,15.7432,-96.4661,79.65,90,100,3.06,MX,1635131845
haines junction,60.7522,-137.5108,29.23,87,71,1.52,CA,1635131846
tezu,27.9167,96.1667,77.16,65,56,1.99,IN,1635131847
la ronge,55.1001,-105.2842,39.45,70,40,17.27,CA,1635131848
uglovskoye,51.3557,80.1942,43.83,54,47,12.35,RU,1635131849
ibipeba,-11.6408,-42.0111,69.46,91,100,3.71,BR,1635131850
tubuala,9.5167,-79.0333,81.34,87,91,8.39,PA,1635131851
gat,31.61,34.7642,66.81,100,10,3.6,IL,1635131852
coihaique,-45.5752,-72.0662,46.35,76,90,6.91,CL,1635131853
nueva loja,0.0847,-76.8828,72.36,98,84,2.57,EC,1635131854
gisborne,-38.6533,178.0042,62.96,75,90,2.98,NZ,1635131855
pilar,-9.5972,-35.9567,75.13,90,39,4.88,BR,1635131706
goya,-29.14,-59.2626,59.22,50,0,4.61,AR,1635131856
pangkalanbuun,-2.6833,111.6167,91.38,54,35,2.75,ID,1635131857
comodoro rivadavia,-45.8667,-67.5,55.26,47,85,31.07,AR,1635131858
antalaha,-14.9003,50.2788,74.57,89,87,7.49,MG,1635131859
staraya russa,57.9944,31.3608,33.96,79,100,9.62,RU,1635131860
fairbanks,64.8378,-147.7164,27.23,89,90,0,US,1635131861
katsuura,35.1333,140.3,66.18,55,70,13.27,JP,1635131862
atar,20.5169,-13.0499,82.44,21,63,5.66,MR,1635131862
pundaguitan,6.3711,126.1689,83.23,74,73,4.23,PH,1635131863
kitimat,54.0524,-128.6534,48.9,65,100,6.35,CA,1635131707
isangel,-19.55,169.2667,84.31,65,75,0,VU,1635131865
nhulunbuy,-12.2333,136.7667,92.01,52,40,13.8,AU,1635131867
half moon bay,37.4636,-122.4286,61.03,95,90,1.99,US,1635131867
peniche,39.3558,-9.3811,62.62,93,76,7.74,PT,1635131868
kruisfontein,-34.0033,24.7314,46.89,83,0,3.51,ZA,1635131869
clarksdale,34.2001,-90.5709,72.91,88,75,9.22,US,1635131616
abha,18.2164,42.5053,53.42,76,0,0,SA,1635131805
padre bernardo,-15.35,-48.5,70.16,85,77,6.89,BR,1635131871
wanlaweyn,2.6185,44.8938,76.95,82,29,9.35,SO,1635131872
tahe,52.3333,124.7333,45.81,51,92,3.18,CN,1635131873
marsh harbour,26.5412,-77.0636,80.46,79,100,14.54,BS,1635131873
kaeo,-35.1,173.7833,71.33,83,30,5.14,NZ,1635131874
vila velha,-20.3297,-40.2925,78.75,83,75,4.61,BR,1635131875
tasiilaq,65.6145,-37.6368,30.36,85,100,49.3,GL,1635131876
amlagora,22.8333,87.3333,76.23,76,100,4.03,IN,1635131877
pacific grove,36.6177,-121.9166,65.57,90,100,5.01,US,1635131878
makakilo city,21.3469,-158.0858,79.12,69,90,5.75,US,1635131879
srednekolymsk,67.45,153.6833,2.93,78,100,2.86,RU,1635131879
nyiregyhaza,47.9554,21.7167,30.11,74,9,3.78,HU,1635131880
opuwo,-18.0607,13.84,62.28,26,8,1.25,NA,1635131881
zhigansk,66.7697,123.3711,23.77,91,98,4.43,RU,1635131882
moyale,3.5167,39.0584,67.66,76,36,4.27,KE,1635131883
raichur,16.2,77.3667,77.77,56,51,8.77,IN,1635131884
lerwick,60.1545,-1.1494,51.8,82,96,18.68,GB,1635131687
huanren,41.2647,125.3667,53.64,64,15,6.02,CN,1635131886
yangjiang,21.85,111.9667,73.94,62,0,11.79,CN,1635131886
clyde river,70.4692,-68.5914,16.03,73,75,5.75,CA,1635131887
sakakah,29.9697,40.2064,62.17,35,0,6.2,SA,1635131888
kalemie,-5.9475,29.1947,71.19,80,100,6.62,CD,1635131889
rotifunk,8.2333,-12.6833,74.35,96,92,1.43,SL,1635131890
bagula,23.3167,88.65,78.22,74,89,2.51,IN,1635131891
chara,56.9064,118.2631,35.19,56,95,2.39,RU,1635131892
itaituba,-4.2761,-55.9836,77.13,81,95,2.35,BR,1635131894
belyy yar,53.6039,91.3903,48.09,57,0,11.18,RU,1635131895
kuching,1.55,110.3333,89.82,66,40,5.75,MY,1635131896
natal,-5.795,-35.2094,79.45,78,40,6.91,BR,1635131634
maksatikha,57.797,35.8825,28.06,88,70,4.27,RU,1635131897
rzhyshchiv,49.9689,31.0463,34.07,78,17,5.61,UA,1635131898
najran,17.4924,44.1277,57.85,27,8,4.14,SA,1635131866
santa rosa,14.3122,121.1114,86.04,66,100,10.25,PH,1635131900
naze,28.3667,129.4833,67.12,86,69,16.87,JP,1635131901
roma,43.2128,-75.4557,51.66,84,90,5.75,US,1635131902
silivri,41.0802,28.226,56.91,61,17,18.34,TR,1635131903
dingle,10.9995,122.6711,86.16,72,70,2.57,PH,1635131904
qaqortoq,60.7167,-46.0333,30.7,47,1,6.93,GL,1635131905
slave lake,55.2834,-114.769,39.18,100,90,14.97,CA,1635131718
agnibilekrou,7.1344,-3.2047,71.67,99,100,2.13,CI,1635131906
tuktoyaktuk,69.4541,-133.0374,23,100,75,6.91,CA,1635131907
mahibadhoo,3.7833,72.9667,83.17,69,46,11.65,MV,1635131908
cap-aux-meules,47.3821,-61.8597,50.02,93,100,19.57,CA,1635131761
skala,50.2305,19.8536,39.51,94,7,3.44,PL,1635131909
kaele,10.1092,14.4508,78.87,59,72,5.79,CM,1635131910
lagoa,39.05,-27.9833,66.38,73,58,6.82,PT,1635131911
vostok,46.4856,135.8833,49.57,44,3,5.12,RU,1635131913
lorengau,-2.0226,147.2712,83.64,75,35,6.49,PG,1635131913
mikhaylovka,50.06,43.2379,35.1,79,64,12.59,RU,1635131914
camacupa,-12.0167,17.4833,63.23,94,100,6.22,AO,1635131915
richton park,41.4845,-87.7034,49.59,95,90,17.27,US,1635131916
saldanha,-33.0117,17.9442,57.72,73,0,13.56,ZA,1635131917
kavieng,-2.5744,150.7967,84.22,70,25,9.64,PG,1635131918
kavos,38.8268,22.8322,59.13,73,100,14.52,GR,1635131919
monkey bay,-14.0728,34.9201,79.9,56,23,5.61,MW,1635131920
te anau,-45.4167,167.7167,64.02,74,100,3.91,NZ,1635131920
xai-xai,-25.0519,33.6442,67.89,90,100,14.94,MZ,1635131921
la romana,18.4273,-68.9728,80.33,94,20,0,DO,1635131922
linxia,35.6003,103.2064,45.03,68,100,3.47,CN,1635131923
clinton,42.587,-82.9199,48.52,91,90,3,US,1635131719
palora,-1.7,-77.9333,66.58,95,80,3.24,EC,1635131925
norilsk,69.3535,88.2027,26.38,95,100,7.72,RU,1635131926
bogatoye,53.0601,51.3325,37.62,78,98,5.37,RU,1635131927
yarim,14.298,44.3779,48.06,29,57,5.21,YE,1635131927
nsoko,-27.0333,31.95,60.67,76,83,4.56,SZ,1635131928
vieques,18.425,-65.8329,82.44,83,40,0,PR,1635131930
novyy urengoy,66.0833,76.6333,22.42,89,69,15.64,RU,1635131931
fonte boa,-2.4959,-66.2662,74.48,96,100,2.19,BR,1635131932
moron,-34.6534,-58.6198,67.98,44,0,5.01,AR,1635131932
flin flon,54.7682,-101.865,36.46,80,6,9.89,CA,1635131933
dwarka,22.2394,68.9678,80.13,50,5,6.06,IN,1635131934
kamaishi,39.2667,141.8833,61.75,55,48,10.45,JP,1635131935
maceio,-9.6658,-35.7353,76.44,94,20,4.61,BR,1635131936
guanica,17.9716,-66.908,79.92,85,9,3,PR,1635131937
kijang,35.2442,129.2139,69.53,45,5,4.61,KR,1635131938
marawi,7.9986,124.2928,77.65,54,15,2.66,PH,1635131938
provideniya,64.3833,-173.3,24.91,58,0,8.95,RU,1635131939
ouadda,8.0777,22.4007,68.38,89,100,0.47,CF,1635131940
nicosia,35.1667,33.3667,60.89,77,20,6.91,CY,1635131941
dalbandin,28.8947,64.4101,66.07,12,0,3.44,PK,1635131943
saint-joseph,-21.3667,55.6167,74.46,78,45,13.38,RE,1635131943
krasnoselkup,65.7,82.4667,22.69,92,99,18.95,RU,1635131945
jimenez,28.3333,-105.4,66.94,21,0,3.09,MX,1635131946
plainview,40.7765,-73.4673,61.47,69,90,8.05,US,1635131947
turayf,31.6725,38.6637,53.85,50,0,5.75,SA,1635131948
santa maria,-29.6842,-53.8069,54.41,71,0,2.82,BR,1635131893
faya,18.3851,42.4509,53.71,62,6,2.1,SA,1635131949
orsha,54.5153,30.4053,28.62,82,29,5.19,BY,1635131950
shuangcheng,45.35,126.2833,56.88,53,25,15.35,CN,1635131951
phalaborwa,-23.943,31.1411,65.48,68,94,13.69,ZA,1635131952
zemio,5.0314,25.1361,68.32,98,94,2.59,CF,1635131954
yingcheng,30.95,113.55,66.25,48,79,3.83,CN,1635131955
takoradi,4.8845,-1.7554,76.84,91,59,6.62,GH,1635131956
pangnirtung,66.1451,-65.7125,20.21,88,98,2.3,CA,1635131957
padang,-0.9492,100.3543,80.65,84,100,2.51,ID,1635131958
jiayuguan,39.8167,98.3,47.34,36,98,7.2,CN,1635131959
dortyol,36.8616,36.2289,53.26,71,0,1.57,TR,1635131960
rocha,-34.4833,-54.3333,59.97,51,0,15.26,UY,1635131961
taicheng,38.731,113.228,52.77,52,98,3.11,CN,1635131962
ahipara,-35.1667,173.1667,65.7,71,9,6.2,NZ,1635131963
nara,34.6851,135.8049,58.5,93,100,6.87,JP,1635131963
carnarvon,-24.8667,113.6333,75.27,53,40,13.8,AU,1635131964
tessalit,20.1986,1.0114,81.84,23,65,11.61,ML,1635131965
dalvik,65.9702,-18.5286,37.33,99,100,13.27,IS,1635131966
vangaindrano,-23.35,47.6,75.29,92,50,7.72,MG,1635131967
maputo,-25.9653,32.5892,65.88,72,75,10,MZ,1635131968
kismayo,-0.3582,42.5454,78.69,87,3,10.56,SO,1635131969
adrar,20.5022,-10.0711,79.65,21,5,8.84,MR,1635131969
marsa matruh,31.3525,27.2453,70,73,30,8.59,EG,1635131970
gari,59.4307,62.3497,37.04,95,100,3.58,RU,1635131971
mount gambier,-37.8333,140.7667,59.43,48,17,8.66,AU,1635131972
jalu,29.0331,21.5482,70.36,39,37,13.06,LY,1635131973
iquitos,-3.7481,-73.2472,77.04,88,40,3.44,PE,1635131814
marzuq,14.4,46.4667,67.28,27,2,1.12,YE,1635131975
sioux lookout,50.1001,-91.917,32.38,86,1,4.61,CA,1635131975
ullapool,57.8987,-5.1604,50.34,87,33,13.56,GB,1635131839
emba,48.8264,58.1442,44.94,66,100,8.05,KZ,1635131977
yumen,40.2833,97.2,48.18,31,100,16.78,CN,1635131978
cabedelo,-6.9811,-34.8339,79.47,80,97,8.39,BR,1635131979
sola,-13.8833,167.55,88.47,70,75,5.75,VU,1635131980
kutum,14.2,24.6667,70.92,29,7,9.78,SD,1635131981
saint-felicien,48.6501,-72.4491,38.08,70,75,8.05,CA,1635131982
saint-pierre,-21.3393,55.4781,75.56,73,0,3.44,RE,1635131983
timmins,48.4669,-81.3331,33.62,100,90,5.75,CA,1635131901
makarov,48.6333,142.8,52.72,67,0,11.12,RU,1635131984
kuantan,3.8077,103.326,87.91,66,20,3.44,MY,1635131985
ballina,-28.8667,153.5667,70.79,96,78,0.29,AU,1635131986
grand-santi,4.25,-54.3833,72.82,99,87,2.55,GF,1635131987
thinadhoo,0.5333,72.9333,83.25,69,45,13.31,MV,1635131988
omboue,-1.5746,9.2618,76.62,90,84,5.66,GA,1635131838
visby,57.6409,18.296,49.86,81,75,11.5,SE,1635131990
coahuayana,18.7333,-103.6833,78.1,93,100,1.52,MX,1635131991
brownsville,25.9018,-97.4975,80.91,90,1,1.99,US,1635131992
maldonado,-34.6667,-54.9167,63.23,53,0,15.21,UY,1635131992
itai,-23.4178,-49.0906,59.61,95,100,12.77,BR,1635131904
nome,64.5011,-165.4064,30.27,93,90,9.22,US,1635131994
boende,-0.2167,20.8667,70.86,98,100,0.78,CD,1635131995
sompeta,18.9333,84.6,78.31,70,11,5.46,IN,1635131996
son la,21.3167,103.9,69.87,68,28,3.15,VN,1635131997
dhidhdhoo,6.8833,73.1,82.08,77,76,7.14,MV,1635131998
